1039684040901779457,2018-09-12 01:16:06,“You know who’s at fault for this more than anyone else  Comey  because he leaked information and laundered it thro… https://t.co/Oz5a1loqOm 
1039669853060325378,2018-09-12 00:19:43,#NeverForget #September11th https://t.co/POd8D1WfBa 
1039647670967721994,2018-09-11 22:51:35,RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of… 
1039608725819088899,2018-09-11 20:16:49,The safety of American people is my absolute highest priority. Heed the directions of your State and Local Official… https://t.co/qD5byDgqm8 
1039556378766069760,2018-09-11 16:48:49,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews 
1039537164458053633,2018-09-11 15:32:28,#NeverForget #September11th https://t.co/l8WZer3UOL 
1039498334594052096,2018-09-11 12:58:10,17 years since September 11th! 
1039489954223542274,2018-09-11 12:24:52,Departing Washington  D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville  Pennsylvania with… https://t.co/vfpGv2zkrJ 
1039483479363399680,2018-09-11 11:59:08,Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership  bravery and skil… https://t.co/yIBrYloOFs 
1039479054930530304,2018-09-11 11:41:33,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs 
1039473456709021696,2018-09-11 11:19:19,New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible  and NOTHING is being done at DOJ or FBI… https://t.co/DrnNFjPIch 
1039471746120908801,2018-09-11 11:12:31,#NeverForget  #September11th https://t.co/ExGrrVtrEf 
1039470755816374272,2018-09-11 11:08:35,“We have found nothing to show collusion between President Trump &amp; Russia  absolutely zero  but every day we get mo… https://t.co/tz4RGtPHwx 
1039296436809154563,2018-09-10 23:35:54,https://t.co/Vh47XjGzpt 
1039292858715578374,2018-09-10 23:21:41,Just had calls with South Carolina Governor Henry McMaster  North Carolina Governor Roy Cooper  and Virginia Govern… https://t.co/o5ArMGs9s0 
1039291783031734273,2018-09-10 23:17:24,My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also  looking… https://t.co/7ZpJsi96gK 
1039270337198927873,2018-09-10 21:52:11,Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock  along with @VP Mike Pence and Chief of Sta… https://t.co/zh5cE2rfXA 
1039261826318524417,2018-09-10 21:18:22,Chuck Schumer is holding up 320 appointments (Ambassadors  Executives  etc.) of great people who have left jobs and… https://t.co/VVz1tWjrkx 
1039237395374325760,2018-09-10 19:41:17,To the incredible citizens of North Carolina  South Carolina and the entire East Coast - the storm looks very bad!… https://t.co/lJ7Q5mOixX 
1039235839333679105,2018-09-10 19:35:06,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselve… https://t.co/TS4MDwhj7r 
1039162221492928513,2018-09-10 14:42:34,“President Trump would need a magic wand to get to 4% GDP ” stated President Obama. I guess I have a magic wand  4.… https://t.co/UYndIEc2iV 
1039150829754888193,2018-09-10 13:57:18,The Economy is soooo good  perhaps the best in our country’s history (remember  it’s the economy stupid!)  that the… https://t.co/gSs6HTpdXp 
1039130589406875651,2018-09-10 12:36:53,“It is mostly anonymous sources in here  why should anyone trust you? General Mattis  General Kelly said it’s not t… https://t.co/8oqKQHfZ62 
1039124232368730114,2018-09-10 12:11:37,RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These… 
1039123998884421637,2018-09-10 12:10:41,RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office  the economy has achieved feats most experts thought… 
1039123428819783681,2018-09-10 12:08:26,RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v 
1039117933623078912,2018-09-10 11:46:35,“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources  but almost every one of… https://t.co/gGk5E8fzAl 
1039115242465374208,2018-09-10 11:35:54,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our co… https://t.co/DgliCdcWK2 
1039111866956566528,2018-09-10 11:22:29,The Woodward book is a Joke - just another assault against me  in a barrage of assaults  using now disproven unname… https://t.co/5QT9z2UQz6 
1039108838262284289,2018-09-10 11:10:27,If the Democrats had won the Election in 2016  GDP  which was about 1% and going down  would have been minus 4% ins… https://t.co/xKv1RTRg8P 
1039107129880272896,2018-09-10 11:03:40,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years! 
1038841536316944386,2018-09-09 17:28:17,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah a… https://t.co/YwbsnRGIwf 
1038812262549663744,2018-09-09 15:31:58,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you… https://t.co/KJUbIl1nYg 
1038809595219791872,2018-09-09 15:21:22,North Korea has just staged their parade  celebrating 70th anniversary of founding  without the customary display o… https://t.co/lzr3kFZxKV 
1038799859128696833,2018-09-09 14:42:41,Wow  NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% … https://t.co/niWIFRXL8H 
1038792215617830912,2018-09-09 14:12:18,“Trump has set Economic Growth on fire. During his time in office  the economy has achieved feats most experts thou… https://t.co/qvnD3Lu1m1 
1038789398140084224,2018-09-09 14:01:06,If the U.S. sells a car into China  there is a tax of 25%. If China sells a car into the U.S.  there is a tax of 2%… https://t.co/jnn2Xi6iZJ 
1038786434306650113,2018-09-09 13:49:20,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher… https://t.co/F1sH9XBRB9 
1038782091629088768,2018-09-09 13:32:04,“Barack Obama talked a lot about hope  but Donald Trump delivered the American Dream. All the economic indicators … https://t.co/itpfCVmdeA 
1038777516507443200,2018-09-09 13:13:54,RT @DanScavino: https://t.co/VznqrCTR0C 
1038774320972095488,2018-09-09 13:01:12,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD 
1038606473356619777,2018-09-09 01:54:14,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE… 
1038605665168764928,2018-09-09 01:51:01,So nice  thank you both! https://t.co/IAskDJIILo 
1038604758582484993,2018-09-09 01:47:25,The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible… https://t.co/IGuNv9z694 
1038602549971116032,2018-09-09 01:38:38,Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are… https://t.co/oh1As8Rf9D 
1038579619195224064,2018-09-09 00:07:31,Our Social Media (and beyond) Stars  @DiamondandSilk  are terrific people who are doing really well. We are all ver… https://t.co/S3dOKxEAv1 
1038534611880603650,2018-09-08 21:08:41,So true! “Mr. Trump remains the single most popular figure in the Republican Party  whose fealty has helped buoy ca… https://t.co/c1NbgenFWS 
1038453273286664193,2018-09-08 15:45:28,Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solutio… https://t.co/ON4j18aRuj 
1038439687252307969,2018-09-08 14:51:29,We are breaking all Jobs and Economic Records but  importantly  our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun! 
1038438594543845378,2018-09-08 14:47:08,“To this point  President Trump’s achievements are unprecedented.”  @LouDobbs 
1038437927506923521,2018-09-08 14:44:29,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First p… https://t.co/xMBixYCx8K 
1038236207937974272,2018-09-08 01:22:56,RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.Score So Far-  TRUMP: -Unemployment Rate… 
1038234964050042880,2018-09-08 01:17:59,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt… 
1038234824719433734,2018-09-08 01:17:26,RT @CalebJHull: “I complained plenty about Fox News  but I never threatened to shut them down.”It’s probably a good time to remind you th… 
1038231382722527232,2018-09-08 01:03:45,RT @Scavino45: .@larry_kudlow: “Job gains  wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW 
1038180008479608832,2018-09-07 21:39:37,14 days for $28 MILLION - $2 MILLION a day  No Collusion. A great day for America! 
1038159042751983616,2018-09-07 20:16:18,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe 
1038103589904777218,2018-09-07 16:35:57,Under our horrible immigration laws  the Government is frequently blocked from deporting criminal aliens with viole… https://t.co/h6CTfAJIp4 
1038027233519001600,2018-09-07 11:32:32,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. Th… https://t.co/IAewOgdm7H 
1038022020691161088,2018-09-07 11:11:49,Matt Rosendale will be a Great Senator from a Great State  Montana! He is a fighter who will be tough on Crime and… https://t.co/P0olff4xtW 
1038018199449567232,2018-09-07 10:56:38,What was Nike thinking? 
1037895240365928448,2018-09-07 02:48:03,Thank you Montana  I love you! https://t.co/9J4Xv2PoNw 
1037892820126683136,2018-09-07 02:38:26,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH 
1037869794672799744,2018-09-07 01:06:56,Getting ready to go on stage for Matt Rosendale  who will be a great Senator. Jon Tester has let the people of Mont… https://t.co/q1aNBf0dF4 
1037841708816318466,2018-09-06 23:15:20,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW 
1037840881531801600,2018-09-06 23:12:02,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer? 
1037751332860555264,2018-09-06 17:16:12,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo 
1037704356861276160,2018-09-06 14:09:32,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People… https://t.co/hzknPJ8SVE 
1037664539284844545,2018-09-06 11:31:19,Cosumer confidence highest in 18 years  Atlanta Fed forecasts 4.7 GDP  manufacturing jobs highest in many years. “I… https://t.co/auc4BehRcF 
1037661562897682432,2018-09-06 11:19:30,The Deep State and the Left  and their vehicle  the Fake News Media  are going Crazy - &amp; they don’t know what to do… https://t.co/2zKWtdPBFm 
1037656324010663937,2018-09-06 10:58:41,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together! 
1037541538950209537,2018-09-06 03:22:34,I’m draining the Swamp  and the Swamp is trying to fight back. Don’t worry  we will win! 
1037485664433070080,2018-09-05 23:40:32,Does the so-called “Senior Administration Official” really exist  or is it just the Failing New York Times with ano… https://t.co/SFpcmDDIbU 
1037464177269514240,2018-09-05 22:15:09,TREASON? 
1037456816601485316,2018-09-05 21:45:54,The Failing New York Times! https://t.co/SHsXvYKpBf 
1037447783593254913,2018-09-05 21:10:01,Today  it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl 
1037417543017877506,2018-09-05 19:09:51,Join me tomorrow night at 7:00pm MDT in Billings  Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets he… https://t.co/BSaXTAsgf1 
1037338204695941120,2018-09-05 13:54:35,Thank you General Mattis  book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk 
1037337422860873731,2018-09-05 13:51:29,Thank you General Kelly  book is total fiction! https://t.co/J5iUONhRin 
1037334510159966214,2018-09-05 13:39:54,Just like the NFL  whose ratings have gone WAY DOWN  Nike is getting absolutely killed with anger and boycotts. I w… https://t.co/KrYK2ttOd5 
1037329782671859712,2018-09-05 13:21:07,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster… https://t.co/CgbCRz0IKI 
1037329592074350592,2018-09-05 13:20:22,Almost everyone agrees that my Administration has done more in less than two years than any other Administration in… https://t.co/v0ly195lqn 
1037302649199177728,2018-09-05 11:33:18,Isn’t it a shame that someone can write an article or book  totally make up stories and form a picture of a person… https://t.co/cYmJWDdw5f 
1037182409446490112,2018-09-05 03:35:30,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb 
1037181592068911104,2018-09-05 03:32:16,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews 
1037173907625832448,2018-09-05 03:01:43,The already discredited Woodward book  so many lies and phony sources  has me calling Jeff Sessions “mentally retar… https://t.co/YJFhVgFSY0 
1037171035152506880,2018-09-05 02:50:19,Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back… https://t.co/OLQH6KdE5B 
1037117638101688320,2018-09-04 23:18:08,The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and Gener… https://t.co/LtlBUGh9PI 
1037110455263784960,2018-09-04 22:49:35,Statement from White House @PressSec  Sarah Sanders: https://t.co/mE73HSi6Rl 
1037107565413511168,2018-09-04 22:38:06,Statement from White House Chief of Staff  General John Kelly: https://t.co/LUN8cDr3N5 
1037107325771948032,2018-09-04 22:37:09,Statement from Secretary of Defense  James Mattis: https://t.co/OneaxKCneV 
1037083839238164486,2018-09-04 21:03:50,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm 
1037081791599915008,2018-09-04 20:55:41,Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime … https://t.co/wasM1hOoiF 
1037079053784821766,2018-09-04 20:44:49,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G 
1037078254845390849,2018-09-04 20:41:38,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see! 
1037078251095687174,2018-09-04 20:41:37,The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean  angry  an… https://t.co/hs5LddtiOo 
1037077962632450050,2018-09-04 20:40:28,Jon Kyl will be an extraordinary Senator representing an extraordinary state  Arizona. I look forward to working with him! 
1037043834482552832,2018-09-04 18:24:52,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for up… https://t.co/S6LFYELjqN 
1036991866124861440,2018-09-04 14:58:21,NBC FAKE NEWS  which is under intense scrutiny over their killing the Harvey Weinstein story  is now fumbling aroun… https://t.co/bA1vi1dsoF 
1036740691211284480,2018-09-03 22:20:17,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be ma… https://t.co/dxCdDrkGdJ 
1036695682072158214,2018-09-03 19:21:26,According to the Failing New York Times  the FBI started a major effort to flip Putin loyalists in 2014-2016. “It w… https://t.co/RJwWxr3g7P 
1036689178749227008,2018-09-03 18:55:35,I see that John Kerry  the father of the now terminated Iran deal  is thinking of running for President. I should o… https://t.co/LQHPY8h8XQ 
1036685082650705920,2018-09-03 18:39:19,....The Democrats  none of whom voted for Jeff Sessions  must love him now. Same thing with Lyin’ James Comey. The… https://t.co/T0XacHhXgx 
1036681588573130752,2018-09-03 18:25:25,Two long running  Obama era  investigations of  two very popular Republican Congressmen were brought to a well publ… https://t.co/QTG25ccvbp 
1036674475381673985,2018-09-03 17:57:10,RT @IvankaTrump: Today  on #LaborDay  let’s also recognize the amazing stay-at-home parents across America  who seldom receive the credit t… 
1036672919622049793,2018-09-03 17:50:59,RT @WhiteHouse: In July  President Trump announced the Pledge to America's Workers. In little more than a month since  MILLIONS of new oppo… 
1036672676801196036,2018-09-03 17:50:01,The U.S. is respected again! https://t.co/NtQ4vsoqnk 
1036637078640058368,2018-09-03 15:28:33,Richard Trumka  the head of the AFL-CIO  represented his union poorly on television this weekend. Some of the thing… https://t.co/evGnwM6Il6 
1036590520649306113,2018-09-03 12:23:33,The Worker in America is doing better than ever before. Celebrate Labor Day! 
1036576599771111424,2018-09-03 11:28:14,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has t… https://t.co/pGiC6xycQI 
1036570972495732739,2018-09-03 11:05:53,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A… 
1036570906615865344,2018-09-03 11:05:37,RT @CoreyStewartVA: About 200 000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend  Virginians are say… 
1036569928759955456,2018-09-03 11:01:44,RT @SecPompeo: On behalf of the American people  special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO… 
1036254993052053505,2018-09-02 14:10:17,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D… 
1036246829560680454,2018-09-02 13:37:51,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian… https://t.co/mJTmZYKieR 
1036244434164310016,2018-09-02 13:28:20,Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now t… https://t.co/PnnFft4IDu 
1036067052614819845,2018-09-02 01:43:29,RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama  with several rounds of pay freezes and benefit cuts. @realDonald… 
1036061939632357378,2018-09-02 01:23:10,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN! 
1036061909152399360,2018-09-02 01:23:02,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection! 
1036061566628757504,2018-09-02 01:21:41,“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians  who have very deep… https://t.co/XQzvCvw7OD 
1036056454954995712,2018-09-02 01:01:22,“No information was ever given by the Trump Team to Russia  yet the Hillary Clinton campaign paid for information f… https://t.co/n48NvHDMqL 
1036054534450229250,2018-09-02 00:53:44,....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillar… https://t.co/tpFyzSSvol 
1036052758389051392,2018-09-02 00:46:41,“There’s no fairness here  if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’r… https://t.co/Ysw4WR4wBI 
1036024775154565120,2018-09-01 22:55:29,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection! 
1036024180087644160,2018-09-01 22:53:07,MAKE AMERICA GREAT AGAIN! 
1036023767489814528,2018-09-01 22:51:29,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews 
1035908242277376001,2018-09-01 15:12:25,....Remember  NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions… https://t.co/knaqbht54J 
1035905988682018816,2018-09-01 15:03:28,There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. aft… https://t.co/qq2QPg1bma 
1035881733898547201,2018-09-01 13:27:05,....Donald Trump  and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to… https://t.co/aYxc4r3h6E 
1035879783547199488,2018-09-01 13:19:20,“You have a Fake Dossier  gathered by Steele  paid by the Clinton team to get information on Trump. The Dossier is… https://t.co/4djmPFFtxl 
1035868119884021760,2018-09-01 12:32:59,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are respons… https://t.co/uvFohOGAPd 
1035866602623979526,2018-09-01 12:26:58,Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold h… https://t.co/HKgAw8vRYs 
1035850173224824832,2018-09-01 11:21:41,I love Canada  but they’ve taken advantage of our Country for many years! 
1035849517873201157,2018-09-01 11:19:04,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz… https://t.co/H3fT8wuW4g 
1035718986871320577,2018-09-01 02:40:23,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology? 
1035718119459893250,2018-09-01 02:36:57,Great day in North Carolina where Republicans will do very well! 
1035717747936768000,2018-09-01 02:35:28,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a supp… https://t.co/kSbpC8z7BS 
1035715271418413056,2018-09-01 02:25:38,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Electio… https://t.co/z56Pyu29KR 
1035678961349668864,2018-09-01 00:01:21,https://t.co/c79zLeREOA 
1035650292782653441,2018-08-31 22:07:25,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe 
1035597354395680774,2018-08-31 18:37:04,Wow  I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada  and this powerful understanding was BLATANTLY V… https://t.co/Ec4rkcyBTf 
1035575198169411584,2018-08-31 17:09:01,I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find… https://t.co/OeAPVvpUsq 
1035344085798801408,2018-08-31 01:50:40,Thank you Indiana  I love you!https://t.co/To6s9ViMj1 
1035255721951035392,2018-08-30 19:59:32,Throwback Thursday! #MAGA https://t.co/8slzITa1l6 
1035233203609657344,2018-08-30 18:30:04,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful busi… https://t.co/PYImjBRVAL 
1035209068095434752,2018-08-30 16:54:09,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone! 
1035162684633825286,2018-08-30 13:49:51,Will be going to Evansville  Indiana  tonight for a big crowd rally with Mike Braun  a very successful businessman… https://t.co/0hn0Y38RdV 
1035159956507566080,2018-08-30 13:39:00,I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don … https://t.co/cSLJqyZDy1 
1035154621357064192,2018-08-30 13:17:48,The Rigged Russia Witch Hunt did not come into play  even a little bit  with respect to my decision on Don McGahn! 
1035148684432953346,2018-08-30 12:54:13,Wow  Nellie Ohr  Bruce Ohr’s wife  is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she… https://t.co/rTaCZtOQaC 
1035134150590783489,2018-08-30 11:56:28,The only thing James Comey ever got right was when he said that President Trump was not under investigation! 
1035131133997068288,2018-08-30 11:44:28,Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media h… https://t.co/WQ6KC1gsxt 
1035125176617365504,2018-08-30 11:20:48,The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the… https://t.co/7Sdl7i2ark 
1035122954697433088,2018-08-30 11:11:58,I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them  they… https://t.co/nixn3N4zJI 
1035120511259500544,2018-08-30 11:02:16,What’s going on at @CNN is happening  to different degrees  at other networks - with @NBCNews being the worst. The… https://t.co/Q0mGeyo4LH 
1035117507839967232,2018-08-30 10:50:20,The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually… https://t.co/IWek2b5bwr 
1034990940593823746,2018-08-30 02:27:24,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews 
1034981992692166658,2018-08-30 01:51:50,...charge of the FISA court. He should direct the Presiding Judge  Rosemary Collier  to hold a hearing  haul all of… https://t.co/HUyRQgXAxN 
1034979892524457985,2018-08-30 01:43:30,“Ohr told the FBI it (the Fake Dossier) wasn’t true  it was a lie and the FBI was determined to use it anyway to da… https://t.co/Vw0YgDzsVU 
1034965029676883970,2018-08-30 00:44:26,“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well  so much for CNN saying it wasn’t La… https://t.co/szhOqhBS6G 
1034934675972792320,2018-08-29 22:43:49,CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. S… https://t.co/hBeYPVFEVr 
1034914379391807488,2018-08-29 21:23:10,...differences  they will be resolved in time by President Trump and China’s great President Xi Jinping. Their rela… https://t.co/9uOQkJg6PG 
1034914377768620037,2018-08-29 21:23:10,...of money on joint U.S.-South Korea war games. Besides  the President can instantly start the joint exercises aga… https://t.co/6G25X3sus6 
1034914376141168640,2018-08-29 21:23:09,...considerable aid  including money  fuel  fertilizer and various other commodities. This is not helpful! Nonethel… https://t.co/pxTt3iUEtO 
1034914371099676674,2018-08-29 21:23:08,STATEMENT FROM THE WHITE HOUSEPresident Donald J. Trump feels strongly that North Korea is under tremendous press… https://t.co/tKxLhiYZNJ 
1034907478566359041,2018-08-29 20:55:45,#StopTheBias https://t.co/xqz599iQZw 
1034821067423014913,2018-08-29 15:12:23,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt! 
1034817106632761344,2018-08-29 14:56:38,Consumer Confidence Index  just out  is the HIGHEST IN 18 YEARS! Also  GDP revised upward to 4.2 from 4.1. Our country is doing great! 
1034810550025433090,2018-08-29 14:30:35,White House Counsel Don McGahn will be leaving his position in the fall  shortly after the confirmation (hopefully)… https://t.co/M3LEXMFTfx 
1034785759377727490,2018-08-29 12:52:05,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected m… https://t.co/q9GEJTHdxJ 
1034783131855998976,2018-08-29 12:41:38,When you see “anonymous source ” stop reading the story  it is fiction! 
1034782741714399232,2018-08-29 12:40:05,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t e… https://t.co/BgVRjHqpqG 
1034778515789545473,2018-08-29 12:23:18,Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually  it is happening faster… https://t.co/cect93qrDG 
1034777225336369152,2018-08-29 12:18:10,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there… https://t.co/mzi88aRYkq 
1034775835004358656,2018-08-29 12:12:38,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be O… https://t.co/30qUn15zOs 
1034772809350885376,2018-08-29 12:00:37,Not only did Congressman Ron DeSantis easily win the Republican Primary  but his opponent in November is his bigges… https://t.co/97naDf5NIB 
1034663158357655552,2018-08-29 04:44:54,Martha McSally  running in the Arizona Primary for U.S. Senate  was endorsed by rejected Senator Jeff Flake....and… https://t.co/9WZz80Z9YU 
1034654816046329856,2018-08-29 04:11:45,Hillary Clinton’s Emails  many of which are Classified Information  got hacked by China. Next move better be by the… https://t.co/ZunThshXTW 
1034628350986338308,2018-08-29 02:26:35,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Re… https://t.co/SWHsuzuixu 
1034626683066826753,2018-08-29 02:19:58,Our new Trade Deal with Mexico focuses on FARMERS  GROWTH for our country  tearing down TRADE BARRIERS  JOBS and ha… https://t.co/hLHGIvrN40 
1034612092253470721,2018-08-29 01:21:59,Add the 2026 World Cup to our long list of accomplishments! 
1034610829860261895,2018-08-29 01:16:58,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kiddin… https://t.co/jHrptfcwDo 
1034603586817339392,2018-08-29 00:48:11,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator! 
1034599532787630080,2018-08-29 00:32:05,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November! 
1034543787593347072,2018-08-28 20:50:34,https://t.co/H2FiSVxyOF 
1034492929153359872,2018-08-28 17:28:28,“Consumer confidence pops in August to highest level since October 2000” https://t.co/1Gg5IOtbNa 
1034456281120206848,2018-08-28 15:02:51,....results on “Trump News” are from National Left-Wing Media  very dangerous. Google &amp; others are suppressing voic… https://t.co/Cy70oSCctc 
1034456273306243076,2018-08-28 15:02:49,Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words  they ha… https://t.co/6tOXzdCPsu 
1034445783876161536,2018-08-28 14:21:08,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we los… https://t.co/LVaD3bVjlA 
1034379525113753601,2018-08-28 09:57:51,NASDAQ has just gone above 8000 for the first time in history! 
1034378693370630145,2018-08-28 09:54:32,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs 
1034248860116430848,2018-08-28 01:18:38,VOTE FOR RON! https://t.co/80NShvQ73u 
1034200842868383744,2018-08-27 22:07:50,.@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya  @UKenyatta and Mrs. Margaret… https://t.co/5s8JNoetUG 
